"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ "
2013-02-15,1.0304,1.3362,0.8457,1.5518,1.0069,5.5824,93.6400,5.5426,6.3183,0.9226
2013-02-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-02-19,1.0350,1.3387,0.8483,1.5432,1.0117,5.5703,93.5400,5.5357,6.3096,0.9220
2013-02-20,1.0286,1.3350,0.8368,1.5301,1.0162,5.5874,93.5300,5.5670,6.3136,0.9241
2013-02-21,1.0251,1.3204,0.8350,1.5263,1.0184,5.6492,92.9600,5.6588,6.4082,0.9317
2013-02-22,1.0318,1.3166,0.8382,1.5256,1.0222,5.6656,93.3500,5.6829,6.4384,0.9314
2013-02-25,1.0284,1.3172,0.8380,1.5112,1.0264,5.6634,93.3500,5.6747,6.4319,0.9314
2013-02-26,1.0208,1.3054,0.8248,1.5125,1.0279,5.7117,91.3800,5.7167,6.4764,0.9326
2013-02-27,1.0202,1.3104,0.8234,1.5134,1.0249,5.6898,91.8800,5.7047,6.4514,0.9310
2013-02-28,1.0241,1.3079,0.8286,1.5192,1.0286,5.7007,92.3600,5.7209,6.4518,0.9336
2013-03-01,1.0210,1.2988,0.8248,1.5033,1.0285,5.7403,93.3800,5.7599,6.4531,0.9448
2013-03-04,1.0164,1.2996,0.8231,1.5084,1.0298,5.7357,93.3200,5.7218,6.4349,0.9423
2013-03-05,1.0237,1.3019,0.8296,1.5098,1.0289,5.7262,93.3900,5.7125,6.3917,0.9433
2013-03-06,1.0248,1.2990,0.8292,1.5036,1.0314,5.7380,93.6400,5.7075,6.4095,0.9470
2013-03-07,1.0263,1.3098,0.8270,1.5032,1.0303,5.6906,95.0000,5.6730,6.3412,0.9432
2013-03-08,1.0227,1.2992,0.8201,1.4926,1.0273,5.7393,96.0000,5.7242,6.4007,0.9535
2013-03-11,1.0264,1.3014,0.8251,1.4898,1.0268,5.7303,96.1200,5.7268,6.4013,0.9496
2013-03-12,1.0317,1.3023,0.8256,1.4877,1.0259,5.7251,95.9600,5.7136,6.3674,0.9472
2013-03-13,1.0294,1.2949,0.8241,1.4925,1.0272,5.7572,96.0000,5.7510,6.4230,0.9518
2013-03-14,1.0387,1.2974,0.8203,1.5039,1.0263,5.7477,96.1600,5.8019,6.4522,0.9512
2013-03-15,1.0398,1.3076,0.8267,1.5124,1.0202,5.7081,95.2600,5.7756,6.3968,0.9396
2013-03-18,1.0393,1.2956,0.8245,1.5113,1.0218,5.7540,94.9200,5.7886,6.4349,0.9449
2013-03-19,1.0363,1.2888,0.8239,1.5118,1.0272,5.7829,94.8500,5.8319,6.4604,0.9460
2013-03-20,1.0389,1.2950,0.8221,1.5133,1.0268,5.7540,95.5100,5.8429,6.4635,0.9439
2013-03-21,1.0439,1.2928,0.8328,1.5180,1.0239,5.7641,95.0600,5.8411,6.4769,0.9454
2013-03-22,1.0447,1.2996,0.8352,1.5239,1.0224,5.7348,94.4800,5.8073,6.4840,0.9402
2013-03-25,1.0452,1.2881,0.8347,1.5184,1.0217,5.7842,94.3400,5.8396,6.5229,0.9473
2013-03-26,1.0484,1.2858,0.8380,1.5156,1.0167,5.7952,94.2200,5.8409,6.4969,0.9484
2013-03-27,1.0435,1.2782,0.8359,1.5112,1.0169,5.8307,94.3800,5.8549,6.5152,0.9534
2013-03-28,1.0427,1.2842,0.8382,1.5184,1.0155,5.8033,94.0200,5.8326,6.5015,0.9468
2013-03-29,1.0409,1.2816,0.8360,1.5193,1.0174,5.8169,94.1600,5.8446,6.5280,0.9490
2013-04-01,1.0421,1.2857,0.8377,1.5232,1.0166,5.7980,93.3000,5.8143,6.5094,0.9460
2013-04-02,1.0457,1.2836,0.8426,1.5113,1.0147,5.8071,93.4300,5.8115,6.4765,0.9485
2013-04-03,1.0481,1.2847,0.8442,1.5140,1.0134,5.8008,92.9600,5.8043,6.4989,0.9451
2013-04-04,1.0397,1.2854,0.8381,1.5198,1.0139,5.7988,96.1200,5.8110,6.5565,0.9458
2013-04-05,1.0385,1.3027,0.8421,1.5336,1.0190,5.7220,96.8600,5.7204,6.4423,0.9324
2013-04-08,1.0389,1.3008,0.8454,1.5257,1.0199,5.7308,98.9000,5.7435,6.4190,0.9346
2013-04-09,1.0490,1.3092,0.8512,1.5317,1.0162,5.6944,99.0200,5.7083,6.3896,0.9317
2013-04-10,1.0539,1.3060,0.8567,1.5315,1.0148,5.7091,99.6100,5.7452,6.3894,0.9333
2013-04-11,1.0564,1.3124,0.8650,1.5403,1.0107,5.6805,99.4200,5.7029,6.3406,0.9294
2013-04-12,1.0503,1.3094,0.8572,1.5373,1.0134,5.6947,98.9800,5.7188,6.3627,0.9290
2013-04-15,1.0393,1.3082,0.8487,1.5320,1.0208,5.6993,98.0000,5.7281,6.3783,0.9303
2013-04-16,1.0366,1.3141,0.8488,1.5316,1.0226,5.6726,97.8600,5.7377,6.3789,0.9256
2013-04-17,1.0306,1.3049,0.8457,1.5255,1.0263,5.7124,97.7400,5.7934,6.4979,0.9306
2013-04-18,1.0301,1.3072,0.8422,1.5282,1.0257,5.7020,98.2200,5.8119,6.5285,0.9306
2013-04-19,1.0297,1.3066,0.8436,1.5254,1.0264,5.7060,99.2800,5.8161,6.5288,0.9324
2013-04-22,1.0255,1.3050,0.8406,1.5262,1.0262,5.7111,99.2900,5.8504,6.5296,0.9349
2013-04-23,1.0262,1.3012,0.8409,1.5267,1.0259,5.7275,99.4300,5.9034,6.6267,0.9427
2013-04-24,1.0256,1.2997,0.8455,1.5258,1.0270,5.7361,99.3900,5.9120,6.6347,0.9484
2013-04-25,1.0308,1.3004,0.8517,1.5434,1.0193,5.7322,99.4200,5.8797,6.6155,0.9455
2013-04-26,1.0275,1.3024,0.8509,1.5479,1.0170,5.7250,97.8400,5.8506,6.5722,0.9414
2013-04-29,1.0348,1.3090,0.8565,1.5497,1.0138,5.6958,98.0900,5.8257,6.5487,0.9370
2013-04-30,1.0372,1.3168,0.8580,1.5539,1.0072,5.6614,97.5200,5.7674,6.4817,0.9298
2013-05-01,1.0285,1.3192,0.8494,1.5578,1.0083,5.6511,97.2800,5.7601,6.4734,0.9268
2013-05-02,1.0260,1.3066,0.8497,1.5519,1.0083,5.7048,97.9600,5.7982,6.5300,0.9348
2013-05-03,1.0313,1.3112,0.8538,1.5563,1.0077,5.6847,99.1000,5.7944,6.4944,0.9340
2013-05-06,1.0248,1.3067,0.8509,1.5538,1.0074,5.7025,99.3500,5.8294,6.5375,0.9393
2013-05-07,1.0162,1.3085,0.8443,1.5468,1.0051,5.6949,99.0000,5.8385,6.5218,0.9402
2013-05-08,1.0183,1.3177,0.8394,1.5563,1.0023,5.6562,98.9000,5.7462,6.4925,0.9349
2013-05-09,1.0192,1.3105,0.8446,1.5502,1.0026,5.6866,99.2900,5.7510,6.5058,0.9406
2013-05-10,0.9987,1.2955,0.8274,1.5334,1.0123,5.7545,101.7400,5.8180,6.6185,0.9594
2013-05-13,0.9965,1.2981,0.8245,1.5291,1.0108,5.7413,101.8400,5.7987,6.6067,0.9576
2013-05-14,0.9903,1.2969,0.8214,1.5258,1.0149,5.7468,102.1800,5.8109,6.6440,0.9602
2013-05-15,0.9884,1.2857,0.8224,1.5198,1.0173,5.7970,102.4400,5.8567,6.6792,0.9680
2013-05-16,0.9846,1.2898,0.8190,1.5302,1.0162,5.7782,102.2200,5.8166,6.6465,0.9618
2013-05-17,0.9737,1.2818,0.8082,1.5173,1.0268,5.8115,102.9800,5.8626,6.7003,0.9731
2013-05-20,0.9788,1.2865,0.8153,1.5223,1.0272,5.7922,102.5400,5.8390,6.6588,0.9675
2013-05-21,0.9800,1.2910,0.8161,1.5170,1.0277,5.7728,102.3600,5.7892,6.6240,0.9680
2013-05-22,0.9686,1.2864,0.8084,1.5038,1.0331,5.7932,103.5200,5.8128,6.6328,0.9814
2013-05-23,0.9759,1.2944,0.8166,1.5120,1.0315,5.7614,101.6600,5.8322,6.6400,0.9668
2013-05-24,0.9675,1.2920,0.8098,1.5126,1.0322,5.7672,100.9800,5.8315,6.6503,0.9621
2013-05-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-05-28,0.9642,1.2870,0.8094,1.5061,1.0371,5.7911,102.0700,5.8774,6.6913,0.9734
2013-05-29,0.9632,1.2944,0.8131,1.5121,1.0369,5.7585,100.9100,5.8947,6.6492,0.9613
2013-05-30,0.9662,1.3042,0.8076,1.5207,1.0309,5.7155,101.0600,5.8245,6.5622,0.9558
2013-05-31,0.9608,1.2988,0.7973,1.5185,1.0337,5.7403,100.8300,5.8623,6.6221,0.9583
2013-06-03,0.9770,1.3098,0.8099,1.5349,1.0290,5.6911,99.1800,5.7990,6.5304,0.9442
2013-06-04,0.9640,1.3075,0.7992,1.5304,1.0348,5.7017,100.1500,5.8123,6.5691,0.9485
2013-06-05,0.9533,1.3088,0.7945,1.5392,1.0346,5.6953,99.1600,5.8081,6.5957,0.9422
2013-06-06,0.9592,1.3248,0.8012,1.5601,1.0240,5.6279,97.7600,5.7547,6.5386,0.9300
2013-06-07,0.9494,1.3242,0.7883,1.5558,1.0208,5.6309,97.2000,5.7649,6.5607,0.9342
2013-06-10,0.9469,1.3234,0.7911,1.5556,1.0185,5.6336,98.8800,5.7610,6.5897,0.9357
2013-06-11,0.9421,1.3278,0.7869,1.5587,1.0191,5.6163,96.8200,5.7908,6.5834,0.9271
2013-06-12,0.9513,1.3354,0.7976,1.5697,1.0202,5.5846,95.3600,5.7344,6.4865,0.9181
2013-06-13,0.9601,1.3314,0.8030,1.5698,1.0170,5.6027,94.2900,5.7630,6.5075,0.9234
2013-06-14,0.9587,1.3330,0.8065,1.5686,1.0175,5.5950,94.3400,5.7189,6.4390,0.9222
2013-06-17,0.9541,1.3341,0.7995,1.5709,1.0175,5.5909,94.8700,5.7308,6.4713,0.9254
2013-06-18,0.9493,1.3407,0.8001,1.5625,1.0209,5.5641,95.2000,5.7295,6.4444,0.9186
2013-06-19,0.9536,1.3404,0.8042,1.5657,1.0187,5.5648,95.2200,5.7209,6.3855,0.9192
2013-06-20,0.9188,1.3214,0.7727,1.5469,1.0383,5.6441,98.1800,6.0010,6.5830,0.9296
2013-06-21,0.9191,1.3113,0.7713,1.5373,1.0467,5.6879,97.4800,6.0966,6.7003,0.9354
2013-06-24,0.9236,1.3091,0.7729,1.5404,1.0532,5.6977,97.7000,6.1593,6.7776,0.9345
2013-06-25,0.9248,1.3080,0.7730,1.5418,1.0512,5.7019,97.8700,6.1294,6.7350,0.9388
2013-06-26,0.9291,1.3006,0.7812,1.5332,1.0468,5.7332,97.4300,6.0993,6.7185,0.9432
2013-06-27,0.9282,1.3016,0.7785,1.5235,1.0479,5.7303,98.4000,6.0544,6.7470,0.9464
2013-06-28,0.9165,1.3010,0.7755,1.5210,1.0513,5.7326,99.2100,6.0903,6.7318,0.9450
2013-07-01,0.9247,1.3060,0.7830,1.5247,1.0499,5.7110,99.6200,6.0734,6.6636,0.9452
2013-07-02,0.9158,1.3017,0.7760,1.5171,1.0529,5.7306,100.4300,6.0854,6.6876,0.9492
2013-07-03,0.9087,1.3005,0.7779,1.5264,1.0521,5.7362,99.8200,6.0977,6.6928,0.9475
2013-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-07-05,0.9070,1.2831,0.7711,1.4910,1.0566,5.8118,100.9400,6.2630,6.8171,0.9624
2013-07-08,0.9114,1.2863,0.7803,1.4932,1.0578,5.7984,101.0700,6.1483,6.7798,0.9644
2013-07-09,0.9161,1.2774,0.7857,1.4837,1.0530,5.8384,101.0800,6.1887,6.7985,0.9736
2013-07-10,0.9145,1.2846,0.7794,1.4935,1.0510,5.8057,100.1000,6.1401,6.7726,0.9682
2013-07-11,0.9149,1.3046,0.7802,1.5127,1.0389,5.7162,98.8000,6.0874,6.6912,0.9496
2013-07-12,0.9049,1.3048,0.7781,1.5108,1.0393,5.7156,99.3900,6.0700,6.6760,0.9468
2013-07-15,0.9086,1.3039,0.7804,1.5088,1.0412,5.7188,100.0400,6.0741,6.6853,0.9508
2013-07-16,0.9226,1.3144,0.7879,1.5122,1.0388,5.6726,99.3700,5.9965,6.5934,0.9408
2013-07-17,0.9209,1.3094,0.7894,1.5184,1.0423,5.6946,99.7000,6.0100,6.5836,0.9428
2013-07-18,0.9152,1.3078,0.7884,1.5193,1.0395,5.7017,100.6000,6.0010,6.5995,0.9468
2013-07-19,0.9200,1.3142,0.7946,1.5260,1.0362,5.6743,100.3000,5.9695,6.5397,0.9401
2013-07-22,0.9252,1.3193,0.7964,1.5366,1.0336,5.6520,99.6000,5.9329,6.4872,0.9357
2013-07-23,0.9259,1.3212,0.7969,1.5354,1.0305,5.6450,99.7600,5.8876,6.4521,0.9368
2013-07-24,0.9186,1.3228,0.7944,1.5367,1.0298,5.6371,100.2100,5.9136,6.4964,0.9354
2013-07-25,0.9192,1.3234,0.8055,1.5333,1.0283,5.6333,99.5600,5.9311,6.5185,0.9336
2013-07-26,0.9242,1.3269,0.8072,1.5368,1.0292,5.6197,98.2400,5.9169,6.4730,0.9289
2013-07-29,0.9210,1.3262,0.8025,1.5355,1.0259,5.6218,97.8000,5.9238,6.4742,0.9308
2013-07-30,0.9060,1.3266,0.7975,1.5244,1.0292,5.6195,98.0200,5.9268,6.5426,0.9298
2013-07-31,0.8957,1.3282,0.7951,1.5177,1.0287,5.6081,98.3500,5.9040,6.5284,0.9284
2013-08-01,0.8919,1.3217,0.7868,1.5145,1.0338,5.6401,99.3000,5.9465,6.6039,0.9353
2013-08-02,0.8901,1.3268,0.7823,1.5277,1.0379,5.6174,99.0400,5.9419,6.6078,0.9293
2013-08-05,0.8914,1.3257,0.7799,1.5347,1.0394,5.6232,98.5400,5.9337,6.5902,0.9302
2013-08-06,0.8972,1.3296,0.7887,1.5367,1.0378,5.6074,97.8500,5.9244,6.5633,0.9266
2013-08-07,0.9014,1.3329,0.7977,1.5514,1.0415,5.5945,96.7200,5.9130,6.5238,0.9222
2013-08-08,0.9111,1.3392,0.8036,1.5555,1.0347,5.5678,96.0300,5.8994,6.4771,0.9194
2013-08-09,0.9187,1.3338,0.8038,1.5507,1.0302,5.5928,96.2400,5.8572,6.5064,0.9221
2013-08-12,0.9177,1.3312,0.8036,1.5475,1.0297,5.6032,96.4400,5.8634,6.5251,0.9248
2013-08-13,0.9093,1.3247,0.7944,1.5451,1.0345,5.6300,98.0600,5.8990,6.5481,0.9340
2013-08-14,0.9140,1.3256,0.8033,1.5531,1.0319,5.6248,98.1500,5.8867,6.5060,0.9354
2013-08-15,0.9105,1.3263,0.8046,1.5573,1.0339,5.6221,97.8100,5.9412,6.5367,0.9334
2013-08-16,0.9193,1.3321,0.8118,1.5621,1.0344,5.5978,97.6000,5.9119,6.5154,0.9269
2013-08-19,0.9132,1.3348,0.8085,1.5665,1.0334,5.5868,97.9400,5.9035,6.4974,0.9247
2013-08-20,0.9094,1.3426,0.7988,1.5678,1.0374,5.5531,97.1200,5.9404,6.4791,0.9178
2013-08-21,0.9013,1.3368,0.7879,1.5678,1.0442,5.5792,97.6600,6.0574,6.5538,0.9211
2013-08-22,0.9026,1.3362,0.7836,1.5580,1.0511,5.5823,98.5300,6.1057,6.5164,0.9236
2013-08-23,0.9038,1.3392,0.7818,1.5578,1.0512,5.5699,98.5700,6.0202,6.4871,0.9207
2013-08-26,0.9039,1.3369,0.7855,1.5568,1.0513,5.5788,98.6400,6.0391,6.5166,0.9229
2013-08-27,0.8964,1.3387,0.7795,1.5528,1.0504,5.5721,97.3000,6.0169,6.4992,0.9186
2013-08-28,0.8949,1.3326,0.7802,1.5520,1.0491,5.5957,97.6500,6.0590,6.5212,0.9221
2013-08-29,0.8924,1.3228,0.7761,1.5488,1.0526,5.6389,98.4600,6.1009,6.5945,0.9316
2013-08-30,0.8901,1.3196,0.7729,1.5468,1.0554,5.6528,98.2200,6.1281,6.6338,0.9313
2013-09-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-09-03,0.9055,1.3164,0.7786,1.5544,1.0532,5.6663,99.4300,6.0722,6.6205,0.9363
2013-09-04,0.9187,1.3212,0.7925,1.5643,1.0482,5.6445,99.6100,6.0583,6.5962,0.9356
2013-09-05,0.9132,1.3120,0.7900,1.5593,1.0499,5.6828,100.0800,6.1202,6.6700,0.9437
2013-09-06,0.9205,1.3166,0.8007,1.5633,1.0390,5.6651,99.0400,6.0830,6.6371,0.9385
2013-09-09,0.9233,1.3260,0.8020,1.5724,1.0366,5.6248,99.5500,6.0191,6.5656,0.9314
2013-09-10,0.9289,1.3260,0.8052,1.5731,1.0357,5.6242,100.2200,5.9269,6.5457,0.9344
2013-09-11,0.9312,1.3301,0.8064,1.5807,1.0336,5.6066,100.0800,5.9153,6.5265,0.9314
2013-09-12,0.9271,1.3315,0.8150,1.5819,1.0319,5.6008,99.2400,5.8858,6.5141,0.9286
2013-09-13,0.9243,1.3276,0.8144,1.5861,1.0341,5.6164,99.3800,5.9386,6.5641,0.9319
2013-09-16,0.9331,1.3350,0.8185,1.5927,1.0316,5.5859,98.9800,5.8983,6.4926,0.9258
2013-09-17,0.9364,1.3357,0.8248,1.5901,1.0290,5.5841,99.1600,5.8998,6.4606,0.9266
2013-09-18,0.9344,1.3351,0.8218,1.5965,1.0312,5.5858,99.0400,5.9018,6.4595,0.9260
2013-09-19,0.9444,1.3527,0.8360,1.6043,1.0237,5.5125,99.3300,5.8216,6.3416,0.9112
2013-09-20,0.9397,1.3522,0.8372,1.6021,1.0287,5.5150,99.3800,5.9184,6.3615,0.9104
2013-09-23,0.9444,1.3520,0.8386,1.6066,1.0290,5.5273,98.7600,5.9091,6.3815,0.9100
2013-09-24,0.9404,1.3490,0.8293,1.6006,1.0294,5.5273,98.7600,5.9670,6.3947,0.9114
2013-09-25,0.9386,1.3536,0.8270,1.6080,1.0294,5.5090,98.6200,5.9964,6.4080,0.9082
2013-09-26,0.9354,1.3484,0.8276,1.6012,1.0321,5.5307,98.9500,5.9842,6.4256,0.9105
2013-09-27,0.9324,1.3537,0.8273,1.6135,1.0300,5.5089,98.3000,5.9966,6.4170,0.9050
2013-09-30,0.9342,1.3535,0.8323,1.6179,1.0284,5.5109,98.2900,6.0105,6.4095,0.9041
2013-10-01,0.9387,1.3534,0.8272,1.6208,1.0333,5.5094,98.0500,5.9839,6.3584,0.9064
2013-10-02,0.9366,1.3592,0.8270,1.6224,1.0330,5.4880,97.3600,6.0220,6.3751,0.9017
2013-10-03,0.9382,1.3642,0.8291,1.6169,1.0324,5.4681,97.0800,5.9476,6.3345,0.8972
2013-10-04,0.9443,1.3582,0.8327,1.6069,1.0306,5.4914,97.2000,5.9577,6.4141,0.9052
2013-10-07,0.9436,1.3569,0.8330,1.6082,1.0306,5.4963,97.0200,5.9680,6.4210,0.9050
2013-10-08,0.9449,1.3582,0.8304,1.6089,1.0330,5.4927,96.9400,5.9673,6.4218,0.9040
2013-10-09,0.9434,1.3513,0.8295,1.5943,1.0396,5.5203,97.2300,6.0058,6.4741,0.9104
2013-10-10,0.9466,1.3535,0.8300,1.5975,1.0382,5.5107,98.0900,6.0345,6.4923,0.9104
2013-10-11,0.9473,1.3559,0.8334,1.5945,1.0383,5.5007,98.4200,5.9960,6.4713,0.9103
2013-10-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-10-15,0.9523,1.3494,0.8369,1.5974,1.0372,5.5272,98.5800,6.0313,6.5130,0.9152
2013-10-16,0.9529,1.3490,0.8406,1.5904,1.0345,5.5290,98.9000,6.0209,6.5075,0.9163
2013-10-17,0.9642,1.3664,0.8512,1.6166,1.0285,5.4570,97.8500,5.9319,6.4091,0.9028
2013-10-18,0.9671,1.3693,0.8497,1.6184,1.0287,5.4466,97.7700,5.8987,6.4116,0.9013
2013-10-21,0.9662,1.3672,0.8467,1.6149,1.0296,5.4554,98.1400,5.9150,6.4033,0.9019
2013-10-22,0.9705,1.3778,0.8517,1.6221,1.0282,5.4141,98.1800,5.8953,6.3719,0.8947
2013-10-23,0.9632,1.3786,0.8393,1.6171,1.0384,5.4112,97.2800,5.9149,6.3734,0.8918
2013-10-24,0.9601,1.3810,0.8346,1.6186,1.0421,5.4008,97.3600,5.8904,6.3560,0.8916
2013-10-25,0.9578,1.3794,0.8282,1.6158,1.0449,5.4068,97.4600,5.8958,6.3237,0.8939
2013-10-28,0.9569,1.3786,0.8284,1.6131,1.0443,5.4109,97.7000,5.8918,6.3346,0.8954
2013-10-29,0.9498,1.3770,0.8265,1.6059,1.0445,5.4167,98.0900,5.8865,6.3720,0.8982
2013-10-30,0.9491,1.3771,0.8247,1.6078,1.0454,5.4161,98.1400,5.8769,6.3684,0.8964
2013-10-31,0.9471,1.3594,0.8277,1.6068,1.0429,5.4862,98.1000,5.9476,6.4692,0.9056
2013-11-01,0.9438,1.3488,0.8231,1.5922,1.0442,5.5299,98.7800,5.9678,6.5354,0.9124
2013-11-04,0.9510,1.3516,0.8286,1.5950,1.0414,5.5183,98.6200,5.9478,6.5005,0.9106
2013-11-05,0.9487,1.3470,0.8297,1.6044,1.0447,5.5360,98.6000,5.9810,6.5267,0.9126
2013-11-06,0.9518,1.3530,0.8383,1.6080,1.0418,5.5128,98.6000,5.9555,6.4922,0.9109
2013-11-07,0.9469,1.3390,0.8345,1.6069,1.0441,5.5681,98.5600,6.0320,6.5298,0.9184
2013-11-08,0.9381,1.3357,0.8254,1.5995,1.0486,5.5824,99.0300,6.1542,6.5947,0.9220
2013-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-11-12,0.9290,1.3428,0.8214,1.5916,1.0500,5.5524,99.6500,6.1986,6.6472,0.9176
2013-11-13,0.9324,1.3456,0.8261,1.6033,1.0468,5.5418,99.3100,6.1794,6.6600,0.9155
2013-11-14,0.9321,1.3468,0.8281,1.6077,1.0497,5.5364,99.9300,6.1645,6.6453,0.9152
2013-11-15,0.9365,1.3480,0.8331,1.6107,1.0457,5.5330,100.1700,6.1182,6.6473,0.9152
2013-11-18,0.9400,1.3520,0.8370,1.6110,1.0426,5.5160,100.0400,6.1085,6.5974,0.9121
2013-11-19,0.9412,1.3529,0.8341,1.6110,1.0467,5.5130,100.1400,6.0936,6.6193,0.9114
2013-11-20,0.9369,1.3451,0.8291,1.6150,1.0446,5.5458,100.0200,6.1008,6.6267,0.9158
2013-11-21,0.9249,1.3470,0.8209,1.6155,1.0506,5.5369,100.9500,6.1080,6.6522,0.9146
2013-11-22,0.9163,1.3547,0.8169,1.6211,1.0534,5.5047,101.2900,6.0744,6.5897,0.9072
2013-11-25,0.9148,1.3502,0.8188,1.6146,1.0554,5.5236,101.7000,6.1158,6.5701,0.9125
2013-11-26,0.9120,1.3555,0.8193,1.6187,1.0547,5.5022,101.3800,6.1026,6.5775,0.9080
2013-11-27,0.9072,1.3563,0.8126,1.6267,1.0595,5.4975,102.1800,6.1070,6.5794,0.9091
2013-11-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-11-29,0.9125,1.3606,0.8157,1.6373,1.0597,5.4823,102.4500,6.1160,6.5475,0.9047
2013-12-02,0.9098,1.3552,0.8178,1.6365,1.0632,5.5035,103.0400,6.1240,6.5484,0.9076
2013-12-03,0.9123,1.3604,0.8245,1.6416,1.0660,5.4830,102.3600,6.0880,6.5047,0.9030
2013-12-04,0.9009,1.3555,0.8173,1.6352,1.0696,5.5026,102.4800,6.1579,6.5142,0.9052
2013-12-05,0.9069,1.3664,0.8211,1.6328,1.0638,5.4590,101.8200,6.1519,6.4911,0.8976
2013-12-06,0.9091,1.3690,0.8271,1.6327,1.0663,5.4487,102.8800,6.1535,6.5081,0.8939
2013-12-09,0.9084,1.3726,0.8270,1.6403,1.0641,5.4350,103.2200,6.1410,6.5346,0.8914
2013-12-10,0.9150,1.3765,0.8317,1.6424,1.0622,5.4194,102.8000,6.1130,6.5314,0.8876
2013-12-11,0.9066,1.3798,0.8226,1.6389,1.0605,5.4064,102.3800,6.1176,6.5380,0.8856
2013-12-12,0.8925,1.3752,0.8238,1.6326,1.0641,5.4243,103.1100,6.1991,6.5964,0.8902
2013-12-13,0.8961,1.3724,0.8265,1.6294,1.0594,5.4361,103.2800,6.1851,6.5772,0.8904
2013-12-16,0.8969,1.3757,0.8267,1.6311,1.0577,5.4228,102.9100,6.1529,6.5723,0.8876
2013-12-17,0.8903,1.3748,0.8246,1.6254,1.0611,5.4259,102.6300,6.1234,6.5664,0.8870
2013-12-18,0.8884,1.3766,0.8226,1.6388,1.0645,5.4192,103.1800,6.1125,6.5379,0.8872
2013-12-19,0.8858,1.3666,0.8171,1.6382,1.0677,5.4584,104.1600,6.1580,6.5783,0.8964
2013-12-20,0.8918,1.3673,0.8214,1.6355,1.0679,5.4559,104.0700,6.1494,6.5755,0.8952
2013-12-23,0.8940,1.3701,0.8212,1.6356,1.0602,5.4453,104.0600,6.1469,6.5563,0.8942
2013-12-24,0.8920,1.3676,0.8186,1.6371,1.0618,5.4541,104.2600,6.1455,6.5646,0.8961
2013-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-12-26,0.8885,1.3690,0.8158,1.6425,1.0648,5.4490,104.7200,6.1416,6.5441,0.8963
2013-12-27,0.8886,1.3766,0.8180,1.6491,1.0697,5.4174,105.0500,6.1246,6.5114,0.8893
2013-12-30,0.8922,1.3816,0.8219,1.6522,1.0640,5.3991,105.0000,6.0657,6.4127,0.8866
2013-12-31,0.8929,1.3779,0.8229,1.6574,1.0637,5.4121,105.2500,6.0657,6.4254,0.8904
2014-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-01-02,0.8924,1.3670,0.8204,1.6441,1.0634,5.4542,104.8400,6.1473,6.4909,0.8998
2014-01-03,0.8976,1.3606,0.8296,1.6424,1.0612,5.4807,104.4600,6.1416,6.5177,0.9044
2014-01-06,0.8961,1.3636,0.8292,1.6412,1.0658,5.4706,104.3800,6.1712,6.5134,0.9036
2014-01-07,0.8923,1.3618,0.8290,1.6421,1.0742,5.4768,104.5400,6.1654,6.5172,0.9086
2014-01-08,0.8909,1.3586,0.8279,1.6461,1.0802,5.4912,104.8700,6.1960,6.5631,0.9102
2014-01-09,0.8886,1.3591,0.8248,1.6459,1.0850,5.4897,104.7400,6.1891,6.5597,0.9085
2014-01-10,0.8985,1.3664,0.8294,1.6470,1.0915,5.4610,104.0600,6.1598,6.4956,0.9032
2014-01-13,0.9053,1.3647,0.8363,1.6379,1.0868,5.4682,103.3100,6.1202,6.5054,0.9026
2014-01-14,0.8980,1.3682,0.8399,1.6450,1.0934,5.4535,103.8000,6.0840,6.4358,0.9009
2014-01-15,0.8925,1.3604,0.8348,1.6375,1.0932,5.4850,104.4200,6.1274,6.4660,0.9084
2014-01-16,0.8802,1.3600,0.8322,1.6335,1.0926,5.4867,104.3200,6.1885,6.4699,0.9064
2014-01-17,0.8778,1.3554,0.8259,1.6429,1.0959,5.5052,104.3200,6.1564,6.4565,0.9100
2014-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
